Tweet_Url,Language,Time,Tweet_Text,# Retweet,# Replys,# Likes,Links,GH_Link_Type
https://twitter.com/twitter/status/1254620310411915266,English,2020-04-27 03:56:06+00:00,"Our Kubernetes scheduler (https://t.co/2Obkvt4uw7) has received some love recently!

- Nginx Ingress support
- Letsencrypt via CertManager
- Pod Disruption Budgets support
- Nvidia GPU support

Like what you see? Donate on https://t.co/vvTRlLtYnb or https://t.co/w2zapXGfu3",1,0,7,"https://github.com/dokku/dokku-scheduler-kubernetes, https://www.patreon.com/dokku, https://opencollective.com/dokku",repository
https://twitter.com/twitter/status/1252598500942118915,English,2020-04-21 14:02:09+00:00,"Browserslist 4.12 was released. @yepninja added environments support to shared configs like browserslist-config-mycompany.
https://t.co/idHbeJhK0R

Help us support the industry-standard project with 85M downloads per month.
https://t.co/U65nXe4WiH https://t.co/pJXmUIbQEQ",4,0,9,"https://github.com/browserslist/browserslist/pull/474, https://opencollective.com/browserslist, https://twitter.com/Browserslist/status/1252598500942118915/video/1",pull
https://twitter.com/twitter/status/1243242505476456449,English,2020-03-26 18:24:46+00:00,"open source software from @opencollect for donations and transparent community money management https://t.co/GeLsqsxB4w - our local covid19 mutual aid group is going to use it (fiscally hosted by @SocialChangeAg)
i think this is the github https://t.co/3WMJ8JUnOl",4,0,5,"https://opencollective.com/, https://github.com/opencollective",profile
https://twitter.com/twitter/status/1242529963984728067,English,2020-03-24 19:13:23+00:00,"RT Autoprefixer: Autoprefixer 9.7.5 was released with `width: stretch` fix for Safari
https://t.co/U9SbyGbJMC

Donate to help PostCSS and Autoprefixert. Tell your manager, that the company business depends on us.
https://t.co/hBu2WAxc0e … https://t.co/wLYGvpcScW",0,0,0,"https://github.com/postcss/autoprefixer/issues/1294, https://opencollective.com/postcss/, https://twitter.com/PostCSS/status/1242527634908688386",issues
https://twitter.com/twitter/status/1242526862233960450,English,2020-03-24 19:01:03+00:00,"Autoprefixer 9.7.5 was released with `width: stretch` fix for Safari
https://t.co/cXD1LVQobV

Donate to help PostCSS and Autoprefixert. Tell your manager, that the company business depends on us.
https://t.co/J4kBhLGgR7 https://t.co/12n6OkZKOP",6,0,11,"https://github.com/postcss/autoprefixer/issues/1294, https://opencollective.com/postcss/, https://twitter.com/Autoprefixer/status/1242526862233960450/photo/1",issues
https://twitter.com/twitter/status/1242092108711747586,English,2020-03-23 14:13:30+00:00,"Some people start to create new projects to help #COVIDー19 research, but I suggest to help (with donation or code) already established projects:
BioJulia, donate: https://t.co/y9mS9pFCBP code: https://t.co/BqYyWPdlwt",4,1,6,"https://opencollective.com/biojulia, https://github.com/BioJulia",profile
https://twitter.com/twitter/status/1241493047201935365,English,2020-03-21 22:33:02+00:00,"We’ve released Dokku 0.20, with support for custom docker networks, proxying non-web processes, and much more! See https://t.co/l25I8AKMNF for a full list changes.

Like what you see? Donate to us via Patreon or OpenCollective:

- https://t.co/w2zapXGfu3
- https://t.co/vvTRlLtYnb",6,0,16,"https://github.com/dokku/dokku/releases/tag/v0.20.0, https://opencollective.com/dokku, https://www.patreon.com/dokku",releases
https://twitter.com/twitter/status/1241000803839684608,English,2020-03-20 13:57:02+00:00,"I've just donated to @thesamdd #gqless ""A #GraphQL client without queries ✨"" via @opencollect. Consider donating too, every little helps!

🦄 https://t.co/BJfnnpmpEm
🌈 https://t.co/ByZuInqCHk
https://t.co/BJfnnpmpEm",1,0,3,"https://opencollective.com/gqless, https://github.com/samdenty/gqless, https://opencollective.com/gqless",repository
https://twitter.com/twitter/status/1239580843137531906,English,2020-03-16 15:54:37+00:00,"DIM will soon have our own server to sync your Loadouts and tags between devices. This was made possible with the support from our backers who contribute monthly at https://t.co/omCbbuNhHn. 

If you're a dev, have a look at this PR &amp; leave a comment. https://t.co/oVMyxykNvl https://t.co/ZHABZDGlXk",10,6,122,"https://opencollective.com/dim, https://github.com/DestinyItemManager/DIM/pull/5003, https://twitter.com/ThisIsDIM/status/1239580843137531906/photo/1, https://twitter.com/ThisIsDIM/status/1239580843137531906/photo/1",pull
https://twitter.com/twitter/status/1238844309253681152,English,2020-03-14 15:07:54+00:00,"Estás instalando como un campeón y quedás 👀

The project needs your help! Please consider supporting of core-js on Open Collective or Patreon:
&gt; https://t.co/SqaAkvMExH
&gt; https://t.co/QPxj1QKFcx

Also, the author of core-js ( https://t.co/SuWzxBeD0u ) is looking for a good job )",1,0,0,"https://opencollective.com/core-js, https://www.patreon.com/zloirock, https://github.com/zloirock",profile
