Tweet_Url,Language,Time,Tweet_Text,# Retweet,# Replys,# Likes,Links,GH_Link_Type
https://twitter.com/twitter/status/1255919927552327686,English,2020-04-30 18:00:19+00:00,"Review Heatmap v1.0.0-beta.1 is now available on GitHub!: https://t.co/hkqnexSBXt

Let me know what you think via @glutanimate
Support my work: https://t.co/OyQo8zRUJ6

#AnkiAddons #AnkiSRS #Anki #SpacedRepetition https://t.co/7BBjQ8jjfB",2,1,28,"https://github.com/glutanimate/review-heatmap/releases/tag/v1.0.0-beta.1, https://patreon.com/glutanimate, https://twitter.com/AnkiUpdates/status/1255919927552327686/photo/1",releases
https://twitter.com/twitter/status/1254620310411915266,English,2020-04-27 03:56:06+00:00,"Our Kubernetes scheduler (https://t.co/2Obkvt4uw7) has received some love recently!

- Nginx Ingress support
- Letsencrypt via CertManager
- Pod Disruption Budgets support
- Nvidia GPU support

Like what you see? Donate on https://t.co/vvTRlLtYnb or https://t.co/w2zapXGfu3",1,0,7,"https://github.com/dokku/dokku-scheduler-kubernetes, https://www.patreon.com/dokku, https://opencollective.com/dokku",repository
https://twitter.com/twitter/status/1254086373402980353,English,2020-04-25 16:34:25+00:00,"Logs are very useful to detect problems. That's why we are welcoming logging utility to Findomain+ with nice colors but also timestamp support. If you want to automate recon with this tool, see https://t.co/Y6h4oVyDET Patreon (donate and get the tool): https://t.co/UEz8n9Fp3Z https://t.co/j0fFNTX3LB",1,0,3,"https://github.com/Edu4rdSHL/findomain#findomain-plus-version, https://www.patreon.com/bePatron?u=30383720, https://twitter.com/Edu4rdSHL/status/1254086373402980353/photo/1, https://twitter.com/Edu4rdSHL/status/1254086373402980353/photo/1",repository
https://twitter.com/twitter/status/1251267225463504903,English,2020-04-17 21:52:08+00:00,"New #SGDK 1.50 released ! Many changes included as support of SSF2 mapper (ROM &gt; 4MB) and finally a long scrolling example in sprite sample :)
Check it out here: https://t.co/VbNESKWMBg
SGDK Patreon page: https://t.co/n4fujBxVK9
#Megadrive #coding #retrodev #SegaGenesis",69,6,118,"https://github.com/Stephane-D/SGDK/releases, https://patreon.com/SGDK",releases
https://twitter.com/twitter/status/1249340915363254272,English,2020-04-12 14:17:40+00:00,"Yessss! I am now a proud patron of https://t.co/QDXlAXlHLB and contributors on @patreon, and you should be too: #NewPatron https://t.co/cPNkYqxD2P",0,0,0,"https://github.com/laurent22/joplin, https://patreon.com/joplin?utm_medium=social&utm_source=twitter&utm_campaign=tyshare2",repository
https://twitter.com/twitter/status/1246261517516967940,English,2020-04-04 02:21:14+00:00,"Updated my #VRChat prefabs to 2018: https://t.co/TjH789eVGQ

I plan to expand into Udon as well soon.

If you would like to support me: https://t.co/Xf3fObMcms",0,1,7,"https://github.com/jetdog8808/JetDogs-Prefabs/releases, https://www.patreon.com/jetdoglabs",releases
https://twitter.com/twitter/status/1242039697645371392,English,2020-03-23 10:45:14+00:00,"#terraform + #docker  == portable #DevOps deployment

https://t.co/auByl5N2XE

Code clean up &amp; docs pending. Join the Patron for direct access to the coding livestream and upcoming master classes. All #HackathonCOVID19 proceeds from https://t.co/fnpYfxG72X helps @dallasmakers https://t.co/DPP2t5VGdI",0,0,0,"https://github.com/denzuko-devops/assets/tree/master/workstation, http://patreon.com/DMSVCC, https://twitter.com/denzuko/status/1242039697645371392/photo/1",file
https://twitter.com/twitter/status/1241493047201935365,English,2020-03-21 22:33:02+00:00,"We’ve released Dokku 0.20, with support for custom docker networks, proxying non-web processes, and much more! See https://t.co/l25I8AKMNF for a full list changes.

Like what you see? Donate to us via Patreon or OpenCollective:

- https://t.co/w2zapXGfu3
- https://t.co/vvTRlLtYnb",6,0,16,"https://github.com/dokku/dokku/releases/tag/v0.20.0, https://opencollective.com/dokku, https://www.patreon.com/dokku",releases
https://twitter.com/twitter/status/1240650465974587392,English,2020-03-19 14:44:55+00:00,"Tissue v0.3.39 is out, check the release notes on Github: https://t.co/B59BiJUU2h If you want to support Tissue and see some exclusive contents you can join my Patreon page: https://t.co/DyzfCUJaLq #b3d #blendertissue #blender3d #computationaldesign #3dmodelling #3dart",9,1,46,"https://github.com/alessandro-zomparelli/tissue/releases/tag/v0-3-39, https://www.patreon.com/alessandrozomparelli",releases
https://twitter.com/twitter/status/1239166611103387648,English,2020-03-15 12:28:37+00:00,"If anyones wondering about the 3dx site i post my videos to, heres the open source code for it aswell as the devs patreon if you want to support him
https://t.co/IdMD3vTlJB
https://t.co/p9P3VTFWpJ",0,0,13,"https://github.com/WeebDev/lolisafe, https://www.patreon.com/m/2488227/posts",repository
